Datetime,Total Hydro Generation (MWh)
1/3/2019 20:25,2.153955058
1/3/2019 20:30,2.153955058
1/3/2019 20:35,2.160262905
1/3/2019 20:40,2.166566536
1/3/2019 20:45,2.172865951
1/3/2019 20:50,2.185452134
1/3/2019 20:55,2.198021458
1/3/2019 21:00,2.210573934
1/3/2019 21:05,2.216843858
1/3/2019 21:10,2.223109575
1/3/2019 21:15,2.229371089
1/3/2019 21:20,2.223109575
1/3/2019 21:25,2.216843858
1/3/2019 21:30,2.210573934
1/3/2019 21:35,2.191738903
1/3/2019 21:40,2.172865951
1/3/2019 21:45,2.153955058
1/3/2019 21:50,2.153955058
1/3/2019 21:55,2.153955058
1/3/2019 22:00,2.153955058
1/3/2019 22:05,2.172865951
1/3/2019 22:10,2.191738903
1/3/2019 22:15,2.210573934
1/3/2019 22:20,2.216843858
1/3/2019 22:25,2.223109575
1/3/2019 22:30,2.229371089
1/3/2019 22:35,2.210573934
1/3/2019 22:40,2.191738903
1/3/2019 22:45,2.172865951
1/3/2019 22:50,2.191738903
1/3/2019 22:55,2.210573934
1/3/2019 23:00,2.229371089
1/3/2019 23:05,2.223109575
1/3/2019 23:10,2.216843858
1/3/2019 23:15,2.210573934
1/3/2019 23:20,2.191738903
1/3/2019 23:25,2.172865951
1/3/2019 23:30,2.153955058
1/3/2019 23:35,2.160262905
1/3/2019 23:40,2.166566536
1/3/2019 23:45,2.172865951
1/3/2019 23:50,2.185452134
1/3/2019 23:55,2.198021458
1/4/2019 0:00,2.210573934
1/4/2019 0:05,2.210573934
1/4/2019 0:10,2.210573934
1/4/2019 0:15,2.210573934
1/4/2019 0:20,2.210573934
1/4/2019 0:25,2.210573934
1/4/2019 0:30,2.210573934
1/4/2019 0:35,2.216843858
1/4/2019 0:40,2.223109575
1/4/2019 0:45,2.229371089
1/4/2019 0:50,2.229371089
1/4/2019 0:55,2.229371089
1/4/2019 1:00,2.229371089
1/4/2019 1:05,2.229371089
1/4/2019 1:10,2.229371089
1/4/2019 1:15,2.229371089
1/4/2019 1:20,2.229371089
1/4/2019 1:25,2.229371089
1/4/2019 1:30,2.229371089
1/4/2019 1:35,2.229371089
1/4/2019 1:40,2.229371089
1/4/2019 1:45,2.229371089
1/4/2019 1:50,2.235628402
1/4/2019 1:55,2.241881518
1/4/2019 2:00,2.248130439
1/4/2019 2:05,2.248130439
1/4/2019 2:10,2.248130439
1/4/2019 2:15,2.248130439
1/4/2019 2:20,2.248130439
1/4/2019 2:25,2.248130439
1/4/2019 2:30,2.248130439
1/4/2019 2:35,2.241881518
1/4/2019 2:40,2.235628402
1/4/2019 2:45,2.229371089
1/4/2019 2:50,2.223109575
1/4/2019 2:55,2.216843858
1/4/2019 3:00,2.210573934
1/4/2019 3:05,2.210573934
1/4/2019 3:10,2.210573934
1/4/2019 3:15,2.210573934
1/4/2019 3:20,2.210573934
1/4/2019 3:25,2.210573934
1/4/2019 3:30,2.210573934
1/4/2019 3:35,2.198021458
1/4/2019 3:40,2.185452134
1/4/2019 3:45,2.172865951
1/4/2019 3:50,2.172865951
1/4/2019 3:55,2.172865951
1/4/2019 4:00,2.172865951
1/4/2019 4:05,2.172865951
1/4/2019 4:10,2.172865951
1/4/2019 4:15,2.172865951
1/4/2019 4:20,2.172865951
1/4/2019 4:25,2.172865951
1/4/2019 4:30,2.172865951
1/4/2019 4:35,2.172865951
1/4/2019 4:40,2.172865951
1/4/2019 4:45,2.172865951
1/4/2019 4:50,2.172865951
1/4/2019 4:55,2.172865951
1/4/2019 5:00,2.172865951
1/4/2019 5:05,2.185452134
1/4/2019 5:10,2.198021458
1/4/2019 5:15,2.210573934
1/4/2019 5:20,2.210573934
1/4/2019 5:25,2.210573934
1/4/2019 5:30,2.210573934
1/4/2019 5:35,2.210573934
1/4/2019 5:40,2.210573934
1/4/2019 5:45,2.210573934
1/4/2019 5:50,2.210573934
1/4/2019 5:55,2.210573934
1/4/2019 6:00,2.210573934
1/4/2019 6:05,2.210573934
1/4/2019 6:10,2.210573934
1/4/2019 6:15,2.210573934
1/4/2019 6:20,2.210573934
1/4/2019 6:25,2.210573934
1/4/2019 6:30,2.210573934
1/4/2019 6:35,2.210573934
1/4/2019 6:40,2.210573934
1/4/2019 6:45,2.210573934
1/4/2019 6:50,2.210573934
1/4/2019 6:55,2.210573934
1/4/2019 7:00,2.210573934
1/4/2019 7:05,2.210573934
1/4/2019 7:10,2.210573934
1/4/2019 7:15,2.210573934
1/4/2019 7:20,2.210573934
1/4/2019 7:25,2.210573934
1/4/2019 7:30,2.210573934
1/4/2019 7:35,2.210573934
1/4/2019 7:40,2.210573934
1/4/2019 7:45,2.210573934
1/4/2019 7:50,2.210573934
1/4/2019 7:55,2.210573934
1/4/2019 8:00,2.210573934
1/4/2019 8:05,2.210573934
1/4/2019 8:10,2.210573934
1/4/2019 8:15,2.210573934
1/4/2019 8:20,2.210573934
1/4/2019 8:25,2.210573934
1/4/2019 8:30,2.210573934
1/4/2019 8:35,2.210573934
1/4/2019 8:40,2.210573934
1/4/2019 8:45,2.210573934
1/4/2019 8:50,2.210573934
1/4/2019 8:55,2.210573934
1/4/2019 9:00,2.210573934
1/4/2019 9:05,2.210573934
1/4/2019 9:10,2.210573934
1/4/2019 9:15,2.210573934
1/4/2019 9:20,2.216843858
1/4/2019 9:25,2.223109575
1/4/2019 9:30,2.229371089
1/4/2019 9:35,2.229371089
1/4/2019 9:40,2.229371089
1/4/2019 9:45,2.229371089
1/4/2019 9:50,2.229371089
1/4/2019 9:55,2.229371089
1/4/2019 10:00,2.229371089
1/4/2019 10:05,2.229371089
1/4/2019 10:10,2.229371089
1/4/2019 10:15,2.229371089
1/4/2019 10:20,2.229371089
1/4/2019 10:25,2.229371089
1/4/2019 10:30,2.229371089
1/4/2019 10:35,2.229371089
1/4/2019 10:40,2.229371089
1/4/2019 10:45,2.229371089
1/4/2019 10:50,2.229371089
1/4/2019 10:55,2.229371089
1/4/2019 11:00,2.229371089
1/4/2019 11:05,2.229371089
1/4/2019 11:10,2.229371089
1/4/2019 11:15,2.229371089
1/4/2019 11:20,2.229371089
1/4/2019 11:25,2.229371089
1/4/2019 11:30,2.229371089
1/4/2019 11:35,2.229371089
1/4/2019 11:40,2.229371089
1/4/2019 11:45,2.229371089
1/4/2019 11:50,2.235628402
1/4/2019 11:55,2.241881518
1/4/2019 12:00,2.248130439
1/4/2019 12:05,2.241881518
1/4/2019 12:10,2.235628402
1/4/2019 12:15,2.229371089
1/4/2019 12:20,2.229371089
1/4/2019 12:25,2.229371089
1/4/2019 12:30,2.229371089
1/4/2019 12:35,2.223109575
1/4/2019 12:40,2.216843858
1/4/2019 12:45,2.210573934
1/4/2019 12:50,2.198021458
1/4/2019 12:55,2.185452134
1/4/2019 13:00,2.172865951
1/4/2019 13:05,2.172865951
1/4/2019 13:10,2.172865951
1/4/2019 13:15,2.172865951
1/4/2019 13:20,2.172865951
1/4/2019 13:25,2.172865951
1/4/2019 13:30,2.172865951
1/4/2019 13:35,2.172865951
1/4/2019 13:40,2.172865951
1/4/2019 13:45,2.172865951
1/4/2019 13:50,2.172865951
1/4/2019 13:55,2.172865951
1/4/2019 14:00,2.172865951
1/4/2019 14:05,2.172865951
1/4/2019 14:10,2.172865951
1/4/2019 14:15,2.172865951
1/4/2019 14:20,2.172865951
1/4/2019 14:25,2.172865951
1/4/2019 14:30,2.172865951
1/4/2019 14:35,2.172865951
1/4/2019 14:40,2.172865951
1/4/2019 14:45,2.172865951
1/4/2019 14:50,2.172865951
1/4/2019 14:55,2.172865951
1/4/2019 15:00,2.172865951
1/4/2019 15:05,2.172865951
1/4/2019 15:10,2.172865951
1/4/2019 15:15,2.172865951
1/4/2019 15:20,2.172865951
1/4/2019 15:25,2.172865951
1/4/2019 15:30,2.172865951
1/4/2019 15:35,2.172865951
1/4/2019 15:40,2.172865951
1/4/2019 15:45,2.172865951
1/4/2019 15:50,2.166566536
1/4/2019 15:55,2.160262905
1/4/2019 16:00,2.153955058
1/4/2019 16:05,2.153955058
1/4/2019 16:10,2.153955058
1/4/2019 16:15,2.153955058
1/4/2019 16:20,2.153955058
1/4/2019 16:25,2.153955058
1/4/2019 16:30,2.153955058
1/4/2019 16:35,2.160262905
1/4/2019 16:40,2.166566536
1/4/2019 16:45,2.172865951
1/4/2019 16:50,2.172865951
1/4/2019 16:55,2.172865951
1/4/2019 17:00,2.172865951
1/4/2019 17:05,2.172865951
1/4/2019 17:10,2.172865951
1/4/2019 17:15,2.172865951
1/4/2019 17:20,2.166566536
1/4/2019 17:25,2.160262905
1/4/2019 17:30,2.153955058
1/4/2019 17:35,2.153955058
1/4/2019 17:40,2.153955058
1/4/2019 17:45,2.153955058
1/4/2019 17:50,2.153955058
1/4/2019 17:55,2.153955058
1/4/2019 18:00,2.153955058
1/4/2019 18:05,2.160262905
1/4/2019 18:10,2.166566536
1/4/2019 18:15,2.172865951
1/4/2019 18:20,2.172865951
1/4/2019 18:25,2.172865951
1/4/2019 18:30,2.172865951
1/4/2019 18:35,2.172865951
1/4/2019 18:40,2.172865951
1/4/2019 18:45,2.172865951
1/4/2019 18:50,2.172865951
1/4/2019 18:55,2.172865951
1/4/2019 19:00,2.172865951
1/4/2019 19:05,2.172865951
1/4/2019 19:10,2.172865951
1/4/2019 19:15,2.172865951
1/4/2019 19:20,2.172865951
1/4/2019 19:25,2.172865951
1/4/2019 19:30,2.172865951
1/4/2019 19:35,2.172865951
1/4/2019 19:40,2.172865951
1/4/2019 19:45,2.172865951
1/4/2019 19:50,2.172865951
1/4/2019 19:55,2.172865951
1/4/2019 20:00,2.172865951
1/4/2019 20:05,2.172865951
1/4/2019 20:10,2.172865951
1/4/2019 20:15,2.172865951
1/4/2019 20:20,2.172865951
1/4/2019 20:25,2.172865951
1/4/2019 20:30,2.172865951
1/4/2019 20:35,2.172865951
1/4/2019 20:40,2.172865951
1/4/2019 20:45,2.172865951
1/4/2019 20:50,2.172865951
1/4/2019 20:55,2.172865951
1/4/2019 21:00,2.172865951
1/4/2019 21:05,2.172865951
1/4/2019 21:10,2.172865951
1/4/2019 21:15,2.172865951
1/4/2019 21:20,2.172865951
1/4/2019 21:25,2.172865951
1/4/2019 21:30,2.172865951
1/4/2019 21:35,2.172865951
1/4/2019 21:40,2.172865951
1/4/2019 21:45,2.172865951
1/4/2019 21:50,2.172865951
1/4/2019 21:55,2.172865951
1/4/2019 22:00,2.172865951
1/4/2019 22:05,2.172865951
1/4/2019 22:10,2.172865951
1/4/2019 22:15,2.172865951
1/4/2019 22:20,2.172865951
1/4/2019 22:25,2.172865951
1/4/2019 22:30,2.172865951
1/4/2019 22:35,2.172865951
1/4/2019 22:40,2.172865951
1/4/2019 22:45,2.172865951
1/4/2019 22:50,2.172865951
1/4/2019 22:55,2.172865951
1/4/2019 23:00,2.172865951
1/4/2019 23:05,2.172865951
1/4/2019 23:10,2.172865951
1/4/2019 23:15,2.172865951
1/4/2019 23:20,2.172865951
1/4/2019 23:25,2.172865951
1/4/2019 23:30,2.172865951
1/4/2019 23:35,2.172865951
1/4/2019 23:40,2.172865951
1/4/2019 23:45,2.172865951
1/4/2019 23:50,2.172865951
1/4/2019 23:55,2.172865951
1/5/2019 0:00,2.172865951
1/5/2019 0:05,2.172865951
1/5/2019 0:10,2.172865951
1/5/2019 0:15,2.172865951
1/5/2019 0:20,2.172865951
1/5/2019 0:25,2.172865951
1/5/2019 0:30,2.172865951
1/5/2019 0:35,2.172865951
1/5/2019 0:40,2.172865951
1/5/2019 0:45,2.172865951
1/5/2019 0:50,2.172865951
1/5/2019 0:55,2.172865951
1/5/2019 1:00,2.172865951
1/5/2019 1:05,2.172865951
1/5/2019 1:10,2.172865951
1/5/2019 1:15,2.172865951
1/5/2019 1:20,2.172865951
1/5/2019 1:25,2.172865951
1/5/2019 1:30,2.172865951
1/5/2019 1:35,2.172865951
1/5/2019 1:40,2.172865951
1/5/2019 1:45,2.172865951
1/5/2019 1:50,2.172865951
1/5/2019 1:55,2.172865951
1/5/2019 2:00,2.172865951
1/5/2019 2:05,2.172865951
1/5/2019 2:10,2.172865951
1/5/2019 2:15,2.172865951
1/5/2019 2:20,2.166566536
1/5/2019 2:25,2.160262905
1/5/2019 2:30,2.153955058
1/5/2019 2:35,2.153955058
1/5/2019 2:40,2.153955058
1/5/2019 2:45,2.153955058
1/5/2019 2:50,2.153955058
1/5/2019 2:55,2.153955058
1/5/2019 3:00,2.153955058
1/5/2019 3:05,2.153955058
1/5/2019 3:10,2.153955058
1/5/2019 3:15,2.153955058
1/5/2019 3:20,2.153955058
1/5/2019 3:25,2.153955058
1/5/2019 3:30,2.153955058
1/5/2019 3:35,2.153955058
1/5/2019 3:40,2.153955058
1/5/2019 3:45,2.153955058
1/5/2019 3:50,2.153955058
1/5/2019 3:55,2.153955058
1/5/2019 4:00,2.153955058
1/5/2019 4:05,2.160262905
1/5/2019 4:10,2.166566536
1/5/2019 4:15,2.172865951
1/5/2019 4:20,2.185452134
1/5/2019 4:25,2.198021458
1/5/2019 4:30,2.210573934
1/5/2019 4:35,2.223109575
1/5/2019 4:40,2.235628402
1/5/2019 4:45,2.248130439
1/5/2019 4:50,2.235628402
1/5/2019 4:55,2.223109575
1/5/2019 5:00,2.210573934
1/5/2019 5:05,2.191738903
1/5/2019 5:10,2.172865951
1/5/2019 5:15,2.153955058
1/5/2019 5:20,2.153955058
1/5/2019 5:25,2.153955058
1/5/2019 5:30,2.153955058
1/5/2019 5:35,2.153955058
1/5/2019 5:40,2.153955058
1/5/2019 5:45,2.153955058
1/5/2019 5:50,2.153955058
1/5/2019 5:55,2.153955058
1/5/2019 6:00,2.153955058
1/5/2019 6:05,2.153955058
1/5/2019 6:10,2.153955058
1/5/2019 6:15,2.153955058
1/5/2019 6:20,2.153955058
1/5/2019 6:25,2.153955058
1/5/2019 6:30,2.153955058
1/5/2019 6:35,2.147642997
1/5/2019 6:40,2.141326721
1/5/2019 6:45,2.135006233
1/5/2019 6:50,2.135006233
1/5/2019 6:55,2.135006233
1/5/2019 7:00,2.135006233
1/5/2019 7:05,2.135006233
1/5/2019 7:10,2.135006233
1/5/2019 7:15,2.135006233
1/5/2019 7:20,2.135006233
1/5/2019 7:25,2.135006233
1/5/2019 7:30,2.135006233
1/5/2019 7:35,2.141326721
1/5/2019 7:40,2.147642997
1/5/2019 7:45,2.153955058
1/5/2019 7:50,2.153955058
1/5/2019 7:55,2.153955058
1/5/2019 8:00,2.153955058
1/5/2019 8:05,2.153955058
1/5/2019 8:10,2.153955058
1/5/2019 8:15,2.153955058
1/5/2019 8:20,2.153955058
1/5/2019 8:25,2.153955058
1/5/2019 8:30,2.153955058
1/5/2019 8:35,2.153955058
1/5/2019 8:40,2.153955058
1/5/2019 8:45,2.153955058
1/5/2019 8:50,2.153955058
1/5/2019 8:55,2.153955058
1/5/2019 9:00,2.153955058
1/5/2019 9:05,2.153955058
1/5/2019 9:10,2.153955058
1/5/2019 9:15,2.153955058
1/5/2019 9:20,2.160262905
1/5/2019 9:25,2.166566536
1/5/2019 9:30,2.172865951
1/5/2019 9:35,2.172865951
1/5/2019 9:40,2.172865951
1/5/2019 9:45,2.172865951
1/5/2019 9:50,2.172865951
1/5/2019 9:55,2.172865951
1/5/2019 10:00,2.172865951
1/5/2019 10:05,2.166566536
1/5/2019 10:10,2.160262905
1/5/2019 10:15,2.153955058
1/5/2019 10:20,2.160262905
1/5/2019 10:25,2.166566536
1/5/2019 10:30,2.172865951
1/5/2019 10:35,2.166566536
1/5/2019 10:40,2.160262905
1/5/2019 10:45,2.153955058
1/5/2019 10:50,2.153955058
1/5/2019 10:55,2.153955058
1/5/2019 11:00,2.153955058
1/5/2019 11:05,2.153955058
1/5/2019 11:10,2.153955058
1/5/2019 11:15,2.153955058
1/5/2019 11:20,2.153955058
1/5/2019 11:25,2.153955058
1/5/2019 11:30,2.153955058
1/5/2019 11:35,2.153955058
1/5/2019 11:40,2.153955058
1/5/2019 11:45,2.153955058
1/5/2019 11:50,2.147642997
1/5/2019 11:55,2.141326721
1/5/2019 12:00,2.135006233
1/5/2019 12:05,2.135006233
1/5/2019 12:10,2.135006233
1/5/2019 12:15,2.135006233
1/5/2019 12:20,2.135006233
1/5/2019 12:25,2.135006233
1/5/2019 12:30,2.135006233
1/5/2019 12:35,2.135006233
1/5/2019 12:40,2.135006233
1/5/2019 12:45,2.135006233
1/5/2019 12:50,2.135006233
1/5/2019 12:55,2.135006233
1/5/2019 13:00,2.135006233
1/5/2019 13:05,2.141326721
1/5/2019 13:10,2.147642997
1/5/2019 13:15,2.153955058
1/5/2019 13:20,2.153955058
1/5/2019 13:25,2.153955058
1/5/2019 13:30,2.153955058
1/5/2019 13:35,2.153955058
1/5/2019 13:40,2.153955058
1/5/2019 13:45,2.153955058
1/5/2019 13:50,2.147642997
1/5/2019 13:55,2.141326721
1/5/2019 14:00,2.135006233
1/5/2019 14:05,2.141326721
1/5/2019 14:10,2.147642997
1/5/2019 14:15,2.153955058
1/5/2019 14:20,2.153955058
1/5/2019 14:25,2.153955058
1/5/2019 14:30,2.153955058
1/5/2019 14:35,2.153955058
1/5/2019 14:40,2.153955058
1/5/2019 14:45,2.153955058
1/5/2019 14:50,2.153955058
1/5/2019 14:55,2.153955058
1/5/2019 15:00,2.153955058
1/5/2019 15:05,2.147642997
1/5/2019 15:10,2.141326721
1/5/2019 15:15,2.135006233
1/5/2019 15:20,2.135006233
1/5/2019 15:25,2.135006233
1/5/2019 15:30,2.135006233
1/5/2019 15:35,2.128681533
1/5/2019 15:40,2.122352624
1/5/2019 15:45,2.116019508
1/5/2019 15:50,2.128681533
1/5/2019 15:55,2.141326721
1/5/2019 16:00,2.153955058
1/5/2019 16:05,2.160262905
1/5/2019 16:10,2.166566536
1/5/2019 16:15,2.172865951
1/5/2019 16:20,2.166566536
1/5/2019 16:25,2.160262905
1/5/2019 16:30,2.153955058
1/5/2019 16:35,2.172865951
1/5/2019 16:40,2.191738903
1/5/2019 16:45,2.210573934
1/5/2019 16:50,2.198021458
1/5/2019 16:55,2.185452134
1/5/2019 17:00,2.172865951
1/5/2019 17:05,2.166566536
1/5/2019 17:10,2.160262905
1/5/2019 17:15,2.153955058
1/5/2019 17:20,2.160262905
1/5/2019 17:25,2.166566536
1/5/2019 17:30,2.172865951
1/5/2019 17:35,2.172865951
1/5/2019 17:40,2.172865951
1/5/2019 17:45,2.172865951
1/5/2019 17:50,2.160262905
1/5/2019 17:55,2.147642997
1/5/2019 18:00,2.135006233
1/5/2019 18:05,2.135006233
1/5/2019 18:10,2.135006233
1/5/2019 18:15,2.135006233
1/5/2019 18:20,2.147642997
1/5/2019 18:25,2.160262905
1/5/2019 18:30,2.172865951
1/5/2019 18:35,2.160262905
1/5/2019 18:40,2.147642997
1/5/2019 18:45,2.135006233
1/5/2019 18:50,2.135006233
1/5/2019 18:55,2.135006233
1/5/2019 19:00,2.135006233
1/5/2019 19:05,2.141326721
1/5/2019 19:10,2.147642997
1/5/2019 19:15,2.153955058
1/5/2019 19:20,2.160262905
1/5/2019 19:25,2.166566536
1/5/2019 19:30,2.172865951
1/5/2019 19:35,2.185452134
1/5/2019 19:40,2.198021458
1/5/2019 19:45,2.210573934
1/5/2019 19:50,2.210573934
1/5/2019 19:55,2.210573934
1/5/2019 20:00,2.210573934
1/5/2019 20:05,2.198021458
1/5/2019 20:10,2.185452134
1/5/2019 20:15,2.172865951
1/5/2019 20:20,2.172865951
1/5/2019 20:25,2.172865951
1/5/2019 20:30,2.172865951
1/5/2019 20:35,2.185452134
1/5/2019 20:40,2.198021458
1/5/2019 20:45,2.210573934
1/5/2019 20:50,2.210573934
1/5/2019 20:55,2.210573934
1/5/2019 21:00,2.210573934
1/5/2019 21:05,2.210573934
1/5/2019 21:10,2.210573934
1/5/2019 21:15,2.210573934
1/5/2019 21:20,2.210573934
1/5/2019 21:25,2.210573934
1/5/2019 21:30,2.210573934
1/5/2019 21:35,2.198021458
1/5/2019 21:40,2.185452134
1/5/2019 21:45,2.172865951
1/5/2019 21:50,2.172865951
1/5/2019 21:55,2.172865951
1/5/2019 22:00,2.172865951
1/5/2019 22:05,2.172865951
1/5/2019 22:10,2.172865951
1/5/2019 22:15,2.172865951
1/5/2019 22:20,2.172865951
1/5/2019 22:25,2.172865951
1/5/2019 22:30,2.172865951
1/5/2019 22:35,2.172865951
1/5/2019 22:40,2.172865951
1/5/2019 22:45,2.172865951
1/5/2019 22:50,2.172865951
1/5/2019 22:55,2.172865951
1/5/2019 23:00,2.172865951
1/5/2019 23:05,2.172865951
1/5/2019 23:10,2.172865951
1/5/2019 23:15,2.172865951
1/5/2019 23:20,2.166566536
1/5/2019 23:25,2.160262905
1/5/2019 23:30,2.153955058
1/5/2019 23:35,2.153955058
1/5/2019 23:40,2.153955058
1/5/2019 23:45,2.153955058
1/5/2019 23:50,2.153955058
1/5/2019 23:55,2.153955058
1/6/2019 0:00,2.153955058
1/6/2019 0:05,2.153955058
1/6/2019 0:10,2.153955058
1/6/2019 0:15,2.153955058
1/6/2019 0:20,2.160262905
1/6/2019 0:25,2.166566536
1/6/2019 0:30,2.172865951
1/6/2019 0:35,2.172865951
1/6/2019 0:40,2.172865951
1/6/2019 0:45,2.172865951
1/6/2019 0:50,2.166566536
1/6/2019 0:55,2.160262905
1/6/2019 1:00,2.153955058
1/6/2019 1:05,2.153955058
1/6/2019 1:10,2.153955058
1/6/2019 1:15,2.153955058
1/6/2019 1:20,2.153955058
1/6/2019 1:25,2.153955058
1/6/2019 1:30,2.153955058
1/6/2019 1:35,2.153955058
1/6/2019 1:40,2.153955058
1/6/2019 1:45,2.153955058
1/6/2019 1:50,2.153955058
1/6/2019 1:55,2.153955058
1/6/2019 2:00,2.153955058
1/6/2019 2:05,2.153955058
1/6/2019 2:10,2.153955058
1/6/2019 2:15,2.153955058
1/6/2019 2:20,2.153955058
1/6/2019 2:25,2.153955058
1/6/2019 2:30,2.153955058
1/6/2019 2:35,2.153955058
1/6/2019 2:40,2.153955058
1/6/2019 2:45,2.153955058
1/6/2019 2:50,2.160262905
1/6/2019 2:55,2.166566536
1/6/2019 3:00,2.172865951
1/6/2019 3:05,2.191738903
1/6/2019 3:10,2.210573934
1/6/2019 3:15,2.229371089
1/6/2019 3:20,2.210573934
1/6/2019 3:25,2.191738903
1/6/2019 3:30,2.172865951
1/6/2019 3:35,2.166566536
1/6/2019 3:40,2.160262905
1/6/2019 3:45,2.153955058
1/6/2019 3:50,2.160262905
1/6/2019 3:55,2.166566536
1/6/2019 4:00,2.172865951
1/6/2019 4:05,2.172865951
1/6/2019 4:10,2.172865951
1/6/2019 4:15,2.172865951
1/6/2019 4:20,2.172865951
1/6/2019 4:25,2.172865951
1/6/2019 4:30,2.172865951
1/6/2019 4:35,2.172865951
1/6/2019 4:40,2.172865951
1/6/2019 4:45,2.172865951
1/6/2019 4:50,2.166566536
1/6/2019 4:55,2.160262905
1/6/2019 5:00,2.153955058
1/6/2019 5:05,2.153955058
1/6/2019 5:10,2.153955058
1/6/2019 5:15,2.153955058
1/6/2019 5:20,2.153955058
1/6/2019 5:25,2.153955058
1/6/2019 5:30,2.153955058
1/6/2019 5:35,2.153955058
1/6/2019 5:40,2.153955058
1/6/2019 5:45,2.153955058
1/6/2019 5:50,2.153955058
1/6/2019 5:55,2.153955058
1/6/2019 6:00,2.153955058
1/6/2019 6:05,2.153955058
1/6/2019 6:10,2.153955058
1/6/2019 6:15,2.153955058
1/6/2019 6:20,2.160262905
1/6/2019 6:25,2.166566536
1/6/2019 6:30,2.172865951
1/6/2019 6:35,2.191738903
1/6/2019 6:40,2.210573934
1/6/2019 6:45,2.229371089
1/6/2019 6:50,2.210573934
1/6/2019 6:55,2.191738903
1/6/2019 7:00,2.172865951
1/6/2019 7:05,2.172865951
1/6/2019 7:10,2.172865951
1/6/2019 7:15,2.172865951
1/6/2019 7:20,2.185452134
1/6/2019 7:25,2.198021458
1/6/2019 7:30,2.210573934
1/6/2019 7:35,2.210573934
1/6/2019 7:40,2.210573934
1/6/2019 7:45,2.210573934
1/6/2019 7:50,2.216843858
1/6/2019 7:55,2.223109575
1/6/2019 8:00,2.229371089
1/6/2019 8:05,2.229371089
1/6/2019 8:10,2.229371089
1/6/2019 8:15,2.229371089
1/6/2019 8:20,2.229371089
1/6/2019 8:25,2.229371089
1/6/2019 8:30,2.229371089
1/6/2019 8:35,2.210573934
1/6/2019 8:40,2.191738903
1/6/2019 8:45,2.172865951
1/6/2019 8:50,2.166566536
1/6/2019 8:55,2.160262905
1/6/2019 9:00,2.153955058
1/6/2019 9:05,2.160262905
1/6/2019 9:10,2.166566536
1/6/2019 9:15,2.172865951
1/6/2019 9:20,2.172865951
1/6/2019 9:25,2.172865951
1/6/2019 9:30,2.172865951
1/6/2019 9:35,2.166566536
1/6/2019 9:40,2.160262905
1/6/2019 9:45,2.153955058
1/6/2019 9:50,2.160262905
1/6/2019 9:55,2.166566536
1/6/2019 10:00,2.172865951
1/6/2019 10:05,2.185452134
1/6/2019 10:10,2.198021458
1/6/2019 10:15,2.210573934
1/6/2019 10:20,2.210573934
1/6/2019 10:25,2.210573934
1/6/2019 10:30,2.210573934
1/6/2019 10:35,2.210573934
1/6/2019 10:40,2.210573934
1/6/2019 10:45,2.210573934
1/6/2019 10:50,2.210573934
1/6/2019 10:55,2.210573934
1/6/2019 11:00,2.210573934
1/6/2019 11:05,2.210573934
1/6/2019 11:10,2.210573934
1/6/2019 11:15,2.210573934
1/6/2019 11:20,2.210573934
1/6/2019 11:25,2.210573934
1/6/2019 11:30,2.210573934
1/6/2019 11:35,2.210573934
1/6/2019 11:40,2.210573934
1/6/2019 11:45,2.210573934
1/6/2019 11:50,2.210573934
1/6/2019 11:55,2.210573934
1/6/2019 12:00,2.210573934
1/6/2019 12:05,2.210573934
1/6/2019 12:10,2.210573934
1/6/2019 12:15,2.210573934
1/6/2019 12:20,2.210573934
1/6/2019 12:25,2.210573934
1/6/2019 12:30,2.210573934
1/6/2019 12:35,2.210573934
1/6/2019 12:40,2.210573934
1/6/2019 12:45,2.210573934
1/6/2019 12:50,2.210573934
1/6/2019 12:55,2.210573934
1/6/2019 13:00,2.210573934
1/6/2019 13:05,2.210573934
1/6/2019 13:10,2.210573934
1/6/2019 13:15,2.210573934
1/6/2019 13:20,2.210573934
1/6/2019 13:25,2.210573934
1/6/2019 13:30,2.210573934
1/6/2019 13:35,2.198021458
1/6/2019 13:40,2.185452134
1/6/2019 13:45,2.172865951
1/6/2019 13:50,2.172865951
1/6/2019 13:55,2.172865951
1/6/2019 14:00,2.172865951
1/6/2019 14:05,2.172865951
1/6/2019 14:10,2.172865951
1/6/2019 14:15,2.172865951
1/6/2019 14:20,2.172865951
1/6/2019 14:25,2.172865951
1/6/2019 14:30,2.172865951
1/6/2019 14:35,2.172865951
1/6/2019 14:40,2.172865951
1/6/2019 14:45,2.172865951
1/6/2019 14:50,2.172865951
1/6/2019 14:55,2.172865951
1/6/2019 15:00,2.172865951
1/6/2019 15:05,2.172865951
1/6/2019 15:10,2.172865951
1/6/2019 15:15,2.172865951
1/6/2019 15:20,2.172865951
1/6/2019 15:25,2.172865951
1/6/2019 15:30,2.172865951
1/6/2019 15:35,2.166566536
1/6/2019 15:40,2.160262905
1/6/2019 15:45,2.153955058
1/6/2019 15:50,2.153955058
1/6/2019 15:55,2.153955058
1/6/2019 16:00,2.153955058
1/6/2019 16:05,2.160262905
1/6/2019 16:10,2.166566536
1/6/2019 16:15,2.172865951
1/6/2019 16:20,2.172865951
1/6/2019 16:25,2.172865951
1/6/2019 16:30,2.172865951
1/6/2019 16:35,2.172865951
1/6/2019 16:40,2.172865951
1/6/2019 16:45,2.172865951
1/6/2019 16:50,2.172865951
